date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2008-12-30 15:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,10,28,28,29,11,0,30,0.0,1013,29,10,321,3,pune
2008-12-30 16:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,7,26,26,28,12,0,36,0.0,1013,28,10,312,2,pune
2008-12-30 17:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,8,25,25,26,12,0,41,0.0,1013,26,10,304,2,pune
2008-12-30 18:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,9,24,24,23,10,0,46,0.0,1014,23,10,296,2,pune
2008-12-30 19:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,8,22,24,22,10,0,47,0.0,1014,22,10,313,3,pune
2008-12-30 20:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,8,19,19,19,7,0,48,0.0,1014,19,10,331,3,pune
2008-12-30 21:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,7,18,18,18,8,0,49,0.0,1014,18,10,349,4,pune
2008-12-30 22:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,7,18,18,18,8,0,47,0.0,1014,18,10,245,4,pune
2008-12-30 23:00:00,31,17,0.0,11.0,6,16,09:05 AM,08:35 PM,07:06 AM,06:08 PM,6,18,18,18,9,0,46,0.0,1014,18,10,142,4,pune
2008-12-31 00:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,6,18,18,18,10,0,45,0.0,1014,18,10,39,5,pune
2008-12-31 01:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,5,17,17,17,8,0,44,0.0,1014,17,10,58,4,pune
2008-12-31 02:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,4,17,17,17,6,0,43,0.0,1014,17,10,78,3,pune
2008-12-31 03:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,4,17,17,17,5,0,41,0.0,1014,17,10,97,2,pune
2008-12-31 04:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,4,19,19,19,5,0,38,0.0,1014,19,10,92,3,pune
2008-12-31 05:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,6,19,19,19,6,0,35,0.0,1015,19,10,87,4,pune
2008-12-31 06:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,6,19,19,19,6,0,32,0.0,1015,19,10,82,5,pune
2008-12-31 07:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,6,21,21,21,9,0,27,0.0,1015,21,10,110,4,pune
2008-12-31 08:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,7,24,24,23,9,0,23,0.0,1015,23,10,139,3,pune
2008-12-31 09:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,7,26,26,27,9,0,19,0.0,1014,27,10,167,2,pune
2008-12-31 10:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,6,27,27,29,10,0,17,0.0,1014,29,10,194,2,pune
2008-12-31 11:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,6,28,28,30,10,0,16,0.0,1013,30,10,221,3,pune
2008-12-31 12:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,5,29,29,32,9,0,14,0.0,1012,32,10,248,3,pune
2008-12-31 13:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,5,29,29,31,10,0,19,0.0,1012,31,10,256,3,pune
2008-12-31 14:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,7,29,29,31,11,0,23,0.0,1012,31,10,263,3,pune
2008-12-31 15:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,9,28,28,29,12,0,28,0.0,1011,29,10,271,3,pune
2008-12-31 16:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,6,26,26,28,13,0,32,0.0,1012,28,10,270,3,pune
2008-12-31 17:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,7,25,25,26,13,0,37,0.0,1013,26,10,268,3,pune
2008-12-31 18:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,8,24,24,23,10,0,42,0.0,1013,23,10,267,3,pune
2008-12-31 19:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,8,24,24,22,9,0,46,0.0,1013,22,10,289,2,pune
2008-12-31 20:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,8,21,21,21,5,0,49,0.0,1013,21,10,311,2,pune
2008-12-31 21:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,8,19,19,19,5,0,53,0.0,1013,19,10,333,2,pune
2008-12-31 22:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,7,17,17,17,5,0,52,0.0,1013,17,10,242,3,pune
2008-12-31 23:00:00,32,17,0.0,11.0,6,20,09:42 AM,09:26 PM,07:07 AM,06:09 PM,7,17,17,17,6,0,51,0.0,1013,17,10,150,3,pune
2009-01-01 00:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,6,17,17,17,7,0,50,0.0,1013,17,10,59,3,pune
2009-01-01 01:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,5,17,17,17,9,0,46,0.0,1013,17,10,57,4,pune
2009-01-01 02:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,4,17,17,17,10,0,43,0.0,1013,17,10,55,5,pune
2009-01-01 03:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,3,17,17,17,12,0,40,0.0,1013,17,10,54,6,pune
2009-01-01 04:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,6,17,17,17,11,1,38,0.0,1013,17,10,68,6,pune
2009-01-01 05:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,6,18,18,18,9,1,35,0.0,1014,18,10,83,6,pune
2009-01-01 06:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,6,18,18,18,12,2,33,0.0,1015,18,10,97,6,pune
2009-01-01 07:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,6,20,20,20,13,2,29,0.0,1014,20,10,100,7,pune
2009-01-01 08:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,8,22,24,22,14,2,26,0.0,1014,22,10,103,7,pune
2009-01-01 09:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,8,25,25,25,15,2,23,0.0,1013,25,10,107,8,pune
2009-01-01 10:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,8,27,27,28,15,1,21,0.0,1013,28,10,131,6,pune
2009-01-01 11:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,7,28,28,29,14,1,20,0.0,1012,29,10,156,4,pune
2009-01-01 12:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,8,29,29,31,13,0,18,0.0,1011,31,10,181,2,pune
2009-01-01 13:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,8,29,29,31,12,0,23,0.0,1011,31,10,131,2,pune
2009-01-01 14:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,9,29,29,30,9,0,27,0.0,1011,30,10,82,2,pune
2009-01-01 15:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,11,29,29,30,9,0,32,0.0,1011,30,10,32,2,pune
2009-01-01 16:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,11,26,26,27,8,0,38,0.0,1012,27,10,22,2,pune
2009-01-01 17:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,10,26,26,26,8,0,44,0.0,1012,26,10,12,1,pune
2009-01-01 18:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,9,24,24,23,7,0,50,0.0,1013,23,10,2,1,pune
2009-01-01 19:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,9,22,24,22,6,0,53,0.0,1013,22,10,27,3,pune
2009-01-01 20:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,9,20,20,20,10,0,56,0.0,1013,20,10,52,5,pune
2009-01-01 21:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,9,19,19,19,14,0,59,0.0,1014,19,10,77,6,pune
2009-01-01 22:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,8,19,19,19,14,1,55,0.0,1013,19,10,79,7,pune
2009-01-01 23:00:00,31,17,0.0,11.0,6,31,10:17 AM,10:16 PM,07:07 AM,06:09 PM,7,18,18,18,15,2,50,0.0,1013,18,10,81,7,pune
2009-01-02 00:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,6,18,18,18,15,3,45,0.0,1013,18,10,83,7,pune
2009-01-02 01:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,6,18,18,18,13,3,45,0.0,1013,18,10,69,6,pune
2009-01-02 02:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,5,18,18,18,11,3,45,0.0,1013,18,10,55,5,pune
2009-01-02 03:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,5,17,17,17,8,4,45,0.0,1014,17,10,41,4,pune
2009-01-02 04:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,7,17,17,17,13,4,43,0.0,1014,17,10,62,5,pune
2009-01-02 05:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,8,17,17,17,14,4,42,0.0,1015,17,10,82,7,pune
2009-01-02 06:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,8,17,17,17,14,4,41,0.0,1015,17,10,103,8,pune
2009-01-02 07:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,8,19,19,19,15,4,37,0.0,1015,19,10,121,8,pune
2009-01-02 08:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,10,21,24,21,16,4,32,0.0,1015,21,10,139,8,pune
2009-01-02 09:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,9,25,25,25,17,4,28,0.0,1015,25,10,158,8,pune
2009-01-02 10:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,10,26,26,27,18,4,27,0.0,1014,27,10,157,7,pune
2009-01-02 11:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,10,27,27,28,19,4,27,0.0,1013,28,10,156,7,pune
2009-01-02 12:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,10,28,28,29,17,4,26,0.0,1012,29,10,156,6,pune
2009-01-02 13:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,10,29,29,30,15,4,30,0.0,1012,30,10,161,6,pune
2009-01-02 14:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,11,28,28,29,12,4,33,0.0,1012,29,10,166,5,pune
2009-01-02 15:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,12,27,27,28,11,4,37,0.0,1012,28,10,171,5,pune
2009-01-02 16:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,11,27,27,27,6,4,44,0.0,1013,27,10,161,4,pune
2009-01-02 17:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,11,26,26,25,6,4,52,0.0,1013,25,10,151,4,pune
2009-01-02 18:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,11,25,25,23,6,3,60,0.0,1014,23,10,141,3,pune
2009-01-02 19:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,11,21,24,21,6,3,62,0.0,1014,21,10,134,3,pune
2009-01-02 20:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,11,20,20,20,7,4,64,0.0,1015,20,10,128,3,pune
2009-01-02 21:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,11,19,19,19,7,4,66,0.0,1015,19,10,121,3,pune
2009-01-02 22:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,11,19,19,19,8,4,64,0.0,1015,19,10,116,4,pune
2009-01-02 23:00:00,30,17,0.0,11.0,6,38,10:51 AM,11:06 PM,07:07 AM,06:10 PM,11,19,19,19,10,5,61,0.0,1014,19,10,112,5,pune
2009-01-03 00:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,9,18,18,18,11,5,58,0.0,1014,18,10,107,5,pune
2009-01-03 01:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,9,18,18,18,10,5,57,0.0,1014,18,10,117,5,pune
2009-01-03 02:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,8,17,17,17,9,4,56,0.0,1014,17,10,126,4,pune
2009-01-03 03:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,8,17,17,17,8,4,54,0.0,1014,17,10,136,4,pune
2009-01-03 04:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,8,18,18,18,8,4,52,0.0,1015,18,10,127,5,pune
2009-01-03 05:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,8,19,19,19,8,3,49,0.0,1016,19,10,118,6,pune
2009-01-03 06:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,10,19,19,19,8,3,46,0.0,1017,19,10,108,7,pune
2009-01-03 07:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,10,21,21,21,8,3,40,0.0,1017,21,10,119,7,pune
2009-01-03 08:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,11,25,25,22,8,3,34,0.0,1016,22,10,129,7,pune
2009-01-03 09:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,11,26,26,26,12,3,29,0.0,1016,26,10,140,7,pune
2009-01-03 10:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,11,27,27,27,12,3,27,0.0,1015,27,10,151,5,pune
2009-01-03 11:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,11,28,28,29,13,3,25,0.0,1014,29,10,163,4,pune
2009-01-03 12:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,11,29,29,30,12,2,23,0.0,1014,30,10,174,3,pune
2009-01-03 13:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,11,29,29,30,11,3,28,0.0,1013,30,10,170,2,pune
2009-01-03 14:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,11,28,28,29,11,3,32,0.0,1013,29,10,166,2,pune
2009-01-03 15:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,12,27,27,28,11,3,36,0.0,1013,28,10,163,1,pune
2009-01-03 16:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,12,27,27,27,12,4,44,0.0,1014,27,10,204,1,pune
2009-01-03 17:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,12,26,26,25,12,4,52,0.0,1014,25,10,246,2,pune
2009-01-03 18:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,12,25,25,23,12,4,60,0.0,1015,23,10,287,2,pune
2009-01-03 19:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,12,21,24,21,9,5,64,0.0,1015,21,10,193,2,pune
2009-01-03 20:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,13,20,20,20,5,5,67,0.0,1015,20,10,99,2,pune
2009-01-03 21:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,12,20,20,20,5,5,71,0.0,1015,20,10,5,3,pune
2009-01-03 22:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,12,19,19,19,5,5,71,0.0,1015,19,10,19,2,pune
2009-01-03 23:00:00,30,17,0.0,11.0,6,45,11:26 AM,11:58 PM,07:08 AM,06:10 PM,12,19,19,19,5,5,72,0.0,1015,19,10,34,2,pune
2009-01-04 00:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,11,16,16,16,5,6,73,0.0,1014,16,10,48,2,pune
2009-01-04 01:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,12,16,16,16,5,6,76,0.0,1014,16,10,44,3,pune
2009-01-04 02:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,12,15,15,15,6,6,79,0.0,1014,15,10,40,3,pune
2009-01-04 03:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,12,16,15,16,7,6,83,0.0,1015,15,10,37,3,pune
2009-01-04 04:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,12,17,17,17,6,7,72,0.0,1015,17,10,51,3,pune
2009-01-04 05:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,13,18,18,18,5,8,61,0.0,1016,18,10,65,3,pune
2009-01-04 06:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,13,20,20,20,3,8,50,0.0,1016,20,10,79,3,pune
2009-01-04 07:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,13,21,21,21,4,8,44,0.0,1016,21,10,92,4,pune
2009-01-04 08:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,13,25,25,24,5,8,37,0.0,1015,24,10,104,4,pune
2009-01-04 09:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,13,27,27,27,6,8,30,0.0,1015,27,10,117,5,pune
2009-01-04 10:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,12,28,28,28,10,6,28,0.0,1014,28,10,83,4,pune
2009-01-04 11:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,11,29,29,30,10,5,26,0.0,1013,30,10,50,2,pune
2009-01-04 12:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,11,29,29,30,9,3,24,0.0,1013,30,10,17,1,pune
2009-01-04 13:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,10,29,29,30,9,3,28,0.0,1012,30,10,126,1,pune
2009-01-04 14:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,11,27,27,28,10,3,33,0.0,1012,28,10,235,1,pune
2009-01-04 15:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,11,27,27,27,11,3,37,0.0,1011,27,10,344,1,pune
2009-01-04 16:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,11,26,26,26,13,4,44,0.0,1012,26,10,329,5,pune
2009-01-04 17:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,12,26,26,25,14,4,51,0.0,1012,25,10,314,5,pune
2009-01-04 18:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,12,25,25,23,13,4,58,0.0,1013,23,10,299,1,pune
2009-01-04 19:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,13,22,25,22,11,4,61,0.0,1013,22,10,316,2,pune
2009-01-04 20:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,13,20,20,20,10,5,65,0.0,1013,20,10,333,3,pune
2009-01-04 21:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,13,19,19,19,8,5,68,0.0,1013,19,10,350,4,pune
2009-01-04 22:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,13,18,18,18,8,6,69,0.0,1013,18,10,237,4,pune
2009-01-04 23:00:00,30,15,0.0,11.0,6,52,12:01 PM,No moonset,07:08 AM,06:11 PM,13,18,18,18,7,6,70,0.0,1012,18,10,123,3,pune
2009-01-05 00:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,12,17,17,17,7,7,71,0.0,1012,17,10,10,3,pune
2009-01-05 01:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,11,16,16,16,8,7,72,0.0,1012,16,10,126,4,pune
2009-01-05 02:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,11,16,16,16,9,8,72,0.0,1012,16,10,242,4,pune
2009-01-05 03:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,11,15,15,15,10,9,73,0.0,1012,15,10,358,5,pune
2009-01-05 04:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,10,17,17,17,8,12,65,0.0,1012,17,10,265,4,pune
2009-01-05 05:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,10,19,19,19,6,14,56,0.0,1013,19,10,171,4,pune
2009-01-05 06:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,12,19,19,19,4,17,47,0.0,1013,19,10,77,3,pune
2009-01-05 07:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,12,21,21,21,4,14,41,0.0,1013,21,10,118,3,pune
2009-01-05 08:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,12,25,25,23,4,11,36,0.0,1013,23,10,160,3,pune
2009-01-05 09:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,12,27,27,26,8,8,30,0.0,1013,26,10,202,4,pune
2009-01-05 10:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,12,27,27,28,10,6,29,0.0,1012,28,10,217,5,pune
2009-01-05 11:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,11,28,28,29,11,5,28,0.0,1011,29,10,232,6,pune
2009-01-05 12:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,11,29,29,30,13,4,27,0.0,1011,30,10,247,6,pune
2009-01-05 13:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,10,29,29,30,15,4,30,0.0,1010,30,10,257,6,pune
2009-01-05 14:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,11,28,28,29,17,4,33,0.0,1010,29,10,266,6,pune
2009-01-05 15:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,11,27,27,27,19,5,36,0.0,1010,27,10,276,6,pune
2009-01-05 16:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,12,27,27,27,19,5,43,0.0,1011,27,10,279,7,pune
2009-01-05 17:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,12,26,26,26,20,5,49,0.0,1011,26,10,282,7,pune
2009-01-05 18:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,13,25,25,24,18,5,56,0.0,1012,24,10,284,7,pune
2009-01-05 19:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,14,21,24,21,14,5,62,0.0,1012,21,10,300,6,pune
2009-01-05 20:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,14,21,21,21,8,4,67,0.0,1012,21,10,315,5,pune
2009-01-05 21:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,14,20,20,20,7,4,72,0.0,1012,20,10,330,4,pune
2009-01-05 22:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,14,19,19,19,7,4,74,0.0,1012,19,10,223,4,pune
2009-01-05 23:00:00,30,15,0.0,11.0,6,60,12:40 PM,12:52 AM,07:08 AM,06:12 PM,14,19,19,19,6,4,75,0.0,1012,19,10,116,3,pune
2009-01-06 00:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,14,18,18,18,6,4,77,0.0,1011,18,10,10,3,pune
2009-01-06 01:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,13,17,17,17,7,4,77,0.0,1011,17,10,123,4,pune
2009-01-06 02:00:00,29,16,0.0,11.0,6,67,01:25 PM,01:50 AM,07:08 AM,06:12 PM,13,17,17,17,8,4,78,0.0,1011,17,10,237,5,pune
