date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-11-02 20:00:00,29,22,0.0,11.7,6,81,07:20 PM,07:48 AM,06:35 AM,06:01 PM,15,26,26,25,13,14,56,0.0,1014,25,10,58,7,pune
2020-11-02 21:00:00,29,22,0.0,11.7,6,81,07:20 PM,07:48 AM,06:35 AM,06:01 PM,15,25,25,24,14,12,57,0.0,1014,24,10,54,8,pune
2020-11-02 22:00:00,29,22,0.0,11.7,6,81,07:20 PM,07:48 AM,06:35 AM,06:01 PM,16,25,25,24,13,15,61,0.0,1014,24,10,123,7,pune
2020-11-02 23:00:00,29,22,0.0,11.7,6,81,07:20 PM,07:48 AM,06:35 AM,06:01 PM,16,25,25,23,12,19,64,0.0,1014,23,10,193,6,pune
2020-11-03 00:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,17,25,25,23,10,22,68,0.0,1014,23,10,263,5,pune
2020-11-03 01:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,17,25,25,23,11,22,68,0.0,1014,23,10,203,6,pune
2020-11-03 02:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,25,25,22,12,21,69,0.0,1013,22,10,143,7,pune
2020-11-03 03:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,25,25,22,14,21,69,0.0,1013,22,10,83,7,pune
2020-11-03 04:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,17,21,24,21,13,20,69,0.0,1013,21,10,89,7,pune
2020-11-03 05:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,17,21,21,21,12,18,68,0.0,1013,21,10,95,7,pune
2020-11-03 06:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,17,21,21,21,11,16,68,0.0,1014,21,10,101,7,pune
2020-11-03 07:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,17,22,24,22,12,15,64,0.0,1014,22,10,96,8,pune
2020-11-03 08:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,26,26,25,16,14,60,0.0,1015,25,10,91,9,pune
2020-11-03 09:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,27,27,26,17,12,56,0.0,1015,26,10,87,10,pune
2020-11-03 10:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,27,27,27,20,12,52,0.0,1015,27,10,86,12,pune
2020-11-03 11:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,15,28,28,28,22,11,48,0.0,1014,28,10,85,13,pune
2020-11-03 12:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,15,29,29,28,23,11,45,0.0,1014,28,10,85,14,pune
2020-11-03 13:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,15,29,29,28,22,11,45,0.0,1013,28,10,86,13,pune
2020-11-03 14:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,29,29,28,20,11,46,0.0,1013,28,10,87,12,pune
2020-11-03 15:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,29,29,29,18,12,46,0.0,1012,29,10,89,11,pune
2020-11-03 16:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,28,28,28,13,12,49,0.0,1012,28,10,88,10,pune
2020-11-03 17:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,27,27,27,13,11,52,0.0,1012,27,10,87,9,pune
2020-11-03 18:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,27,27,26,13,11,54,0.0,1012,26,10,86,8,pune
2020-11-03 19:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,26,26,25,13,11,56,0.0,1013,25,10,82,7,pune
2020-11-03 20:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,15,26,26,24,14,11,57,0.0,1013,24,10,78,7,pune
2020-11-03 21:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,15,25,25,24,14,12,58,0.0,1014,24,10,74,7,pune
2020-11-03 22:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,25,25,22,13,11,59,0.0,1014,22,10,80,6,pune
2020-11-03 23:00:00,29,21,0.0,11.7,6,74,08:03 PM,08:39 AM,06:35 AM,06:01 PM,16,22,24,22,11,11,61,0.0,1014,22,10,85,6,pune
2020-11-04 00:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,16,21,24,21,10,10,62,0.0,1013,21,10,91,5,pune
2020-11-04 01:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,16,21,21,21,10,9,63,0.0,1013,21,10,92,5,pune
2020-11-04 02:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,15,22,25,22,10,8,64,0.0,1013,22,10,94,5,pune
2020-11-04 03:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,15,21,24,21,10,8,65,0.0,1012,21,10,95,5,pune
2020-11-04 04:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,14,21,24,21,10,7,65,0.0,1013,21,10,94,6,pune
2020-11-04 05:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,15,21,21,21,9,7,64,0.0,1013,21,10,93,6,pune
2020-11-04 06:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,15,20,20,20,9,6,64,0.0,1013,20,10,92,6,pune
2020-11-04 07:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,15,21,24,21,13,6,60,0.0,1014,21,10,93,7,pune
2020-11-04 08:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,14,25,25,24,15,6,55,0.0,1014,24,10,94,8,pune
2020-11-04 09:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,14,26,26,25,16,6,51,0.0,1015,25,10,95,9,pune
2020-11-04 10:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,14,27,27,26,18,6,48,0.0,1014,26,10,92,10,pune
2020-11-04 11:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,14,27,27,27,21,6,44,0.0,1014,27,10,90,12,pune
2020-11-04 12:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,13,28,28,28,19,7,41,0.0,1013,28,10,88,13,pune
2020-11-04 13:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,14,28,28,28,14,7,42,0.0,1012,28,10,88,12,pune
2020-11-04 14:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,14,28,28,28,12,7,42,0.0,1011,28,10,88,10,pune
2020-11-04 15:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,14,28,28,28,11,8,43,0.0,1011,28,10,89,9,pune
2020-11-04 16:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,15,28,28,28,9,7,46,0.0,1011,28,10,90,7,pune
2020-11-04 17:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,15,27,27,27,8,7,49,0.0,1011,27,10,91,6,pune
2020-11-04 18:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,15,27,27,26,11,7,51,0.0,1011,26,10,93,4,pune
2020-11-04 19:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,15,26,26,25,10,7,53,0.0,1012,25,10,94,3,pune
2020-11-04 20:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,14,25,25,24,6,7,54,0.0,1012,24,10,94,3,pune
2020-11-04 21:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,14,25,25,23,5,7,55,0.0,1013,23,10,95,3,pune
2020-11-04 22:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,14,25,25,23,5,8,57,0.0,1013,23,10,95,3,pune
2020-11-04 23:00:00,28,20,0.0,11.6,6,66,08:49 PM,09:33 AM,06:36 AM,06:00 PM,14,25,25,22,5,8,59,0.0,1013,22,10,95,3,pune
2020-11-05 00:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,15,21,21,21,5,9,61,0.0,1013,21,10,96,3,pune
2020-11-05 01:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,14,20,20,20,6,8,61,0.0,1012,20,10,104,3,pune
2020-11-05 02:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,14,20,20,20,7,8,61,0.0,1012,20,10,113,3,pune
2020-11-05 03:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,13,21,21,21,7,8,61,0.0,1012,21,10,122,4,pune
2020-11-05 04:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,13,21,21,21,8,8,60,0.0,1012,21,10,115,4,pune
2020-11-05 05:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,13,20,20,20,9,7,59,0.0,1013,20,10,107,5,pune
2020-11-05 06:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,13,20,20,20,10,7,57,0.0,1013,20,10,100,6,pune
2020-11-05 07:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,14,20,20,20,10,6,54,0.0,1014,20,10,103,7,pune
2020-11-05 08:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,13,25,25,24,16,6,51,0.0,1014,24,10,106,8,pune
2020-11-05 09:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,13,26,26,25,17,5,48,0.0,1015,25,10,109,10,pune
2020-11-05 10:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,12,26,26,26,19,5,44,0.0,1014,26,10,107,11,pune
2020-11-05 11:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,12,27,27,27,22,4,40,0.0,1014,27,10,106,12,pune
2020-11-05 12:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,12,27,27,28,22,4,37,0.0,1014,28,10,104,13,pune
2020-11-05 13:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,12,28,28,28,18,4,38,0.0,1013,28,10,99,11,pune
2020-11-05 14:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,12,28,28,28,11,4,38,0.0,1012,28,10,93,10,pune
2020-11-05 15:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,13,28,28,28,9,4,39,0.0,1012,28,10,88,8,pune
2020-11-05 16:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,13,27,27,27,9,4,41,0.0,1012,27,10,82,7,pune
2020-11-05 17:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,13,27,27,27,8,4,44,0.0,1012,27,10,76,6,pune
2020-11-05 18:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,13,26,26,26,8,4,47,0.0,1013,26,10,70,5,pune
2020-11-05 19:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,15,25,25,24,9,4,47,0.0,1013,24,10,70,5,pune
2020-11-05 20:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,14,25,25,22,11,4,47,0.0,1014,22,10,69,6,pune
2020-11-05 21:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,13,21,24,21,12,4,47,0.0,1014,21,10,69,6,pune
2020-11-05 22:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,12,21,21,21,12,4,50,0.0,1014,21,10,79,6,pune
2020-11-05 23:00:00,28,20,0.0,11.6,6,58,09:40 PM,10:25 AM,06:36 AM,06:00 PM,12,20,20,20,11,4,52,0.0,1014,20,10,89,5,pune
2020-11-06 00:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,13,20,20,20,10,5,55,0.0,1014,20,10,99,5,pune
2020-11-06 01:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,13,19,19,19,10,4,55,0.0,1014,19,10,98,5,pune
2020-11-06 02:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,12,19,19,19,11,3,55,0.0,1014,19,10,97,6,pune
2020-11-06 03:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,12,19,19,19,11,2,55,0.0,1014,19,10,96,6,pune
2020-11-06 04:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,12,19,19,19,11,2,55,0.0,1014,19,10,95,6,pune
2020-11-06 05:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,12,19,19,19,11,1,55,0.0,1014,19,10,95,7,pune
2020-11-06 06:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,12,18,18,18,16,0,56,0.0,1014,18,10,95,8,pune
2020-11-06 07:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,13,19,19,19,17,0,53,0.0,1015,19,10,97,9,pune
2020-11-06 08:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,13,25,25,22,18,0,51,0.0,1016,22,10,99,11,pune
2020-11-06 09:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,13,25,25,24,19,0,49,0.0,1016,24,10,101,12,pune
2020-11-06 10:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,12,26,26,25,24,0,45,0.0,1016,25,10,98,14,pune
2020-11-06 11:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,11,26,26,26,28,0,40,0.0,1015,26,10,96,16,pune
2020-11-06 12:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,11,27,27,27,28,0,36,0.0,1015,27,10,93,17,pune
2020-11-06 13:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,11,27,27,27,26,0,36,0.0,1014,27,10,92,16,pune
2020-11-06 14:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,10,27,27,27,24,0,35,0.0,1014,27,10,90,15,pune
2020-11-06 15:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,10,27,27,27,22,0,35,0.0,1013,27,10,89,14,pune
2020-11-06 16:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,10,26,26,26,17,0,37,0.0,1013,26,10,85,12,pune
2020-11-06 17:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,11,26,26,26,17,0,40,0.0,1014,26,10,81,11,pune
2020-11-06 18:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,11,25,25,25,17,0,42,0.0,1014,25,10,77,10,pune
2020-11-06 19:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,12,25,25,22,18,0,43,0.0,1014,22,10,77,10,pune
2020-11-06 20:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,11,21,24,21,18,0,44,0.0,1015,21,10,77,10,pune
2020-11-06 21:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,11,20,20,20,18,0,45,0.0,1016,20,10,77,9,pune
2020-11-06 22:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,11,20,20,20,16,0,47,0.0,1016,20,10,80,9,pune
2020-11-06 23:00:00,27,18,0.0,11.6,6,51,10:33 PM,11:19 AM,06:36 AM,06:00 PM,11,20,20,20,15,0,48,0.0,1016,20,10,83,8,pune
2020-11-07 00:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,11,20,20,20,13,0,50,0.0,1016,20,10,86,7,pune
2020-11-07 01:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,11,19,19,19,13,0,51,0.0,1015,19,10,91,7,pune
2020-11-07 02:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,11,19,19,19,12,1,52,0.0,1015,19,10,95,7,pune
2020-11-07 03:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,11,18,18,18,12,1,54,0.0,1015,18,10,100,7,pune
2020-11-07 04:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,11,18,18,18,13,1,56,0.0,1015,18,10,97,8,pune
2020-11-07 05:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,11,18,18,18,14,2,57,0.0,1015,18,10,94,8,pune
2020-11-07 06:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,11,17,17,17,14,3,59,0.0,1015,17,10,91,9,pune
2020-11-07 07:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,13,18,18,18,15,9,60,0.0,1016,18,10,96,11,pune
2020-11-07 08:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,14,22,25,22,17,15,62,0.0,1016,22,10,101,13,pune
2020-11-07 09:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,16,25,25,23,22,21,63,0.0,1017,23,10,106,15,pune
2020-11-07 10:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,17,26,26,24,24,28,62,0.0,1016,24,10,109,17,pune
2020-11-07 11:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,18,27,27,25,28,36,62,0.0,1016,25,10,112,18,pune
2020-11-07 12:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,18,28,28,27,30,43,61,0.0,1015,27,10,115,19,pune
2020-11-07 13:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,18,28,28,27,28,35,60,0.0,1014,27,10,119,18,pune
2020-11-07 14:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,18,28,28,27,25,27,59,0.0,1014,27,10,123,16,pune
2020-11-07 15:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,18,28,28,27,18,19,59,0.0,1013,27,10,127,14,pune
2020-11-07 16:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,18,27,27,26,17,21,62,0.0,1013,26,10,136,12,pune
2020-11-07 17:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,18,27,27,25,16,23,64,0.0,1014,25,10,144,10,pune
2020-11-07 18:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,18,26,26,24,14,25,67,0.0,1014,24,10,153,8,pune
2020-11-07 19:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,18,25,25,24,14,26,69,0.0,1014,24,10,152,8,pune
2020-11-07 20:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,17,25,25,23,13,27,71,0.0,1015,23,10,151,7,pune
2020-11-07 21:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,17,25,25,22,13,28,73,0.0,1015,22,10,150,6,pune
2020-11-07 22:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,16,22,24,22,14,27,71,0.0,1015,22,10,133,7,pune
2020-11-07 23:00:00,27,17,0.0,11.0,6,43,11:30 PM,12:10 PM,06:37 AM,05:59 PM,15,21,24,21,16,26,70,0.0,1015,21,10,116,8,pune
2020-11-08 00:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,15,21,21,21,17,25,68,0.0,1015,21,10,99,8,pune
2020-11-08 01:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,15,20,20,20,16,22,70,0.0,1015,20,10,100,8,pune
2020-11-08 02:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,15,20,20,20,14,20,72,0.0,1015,20,10,101,7,pune
2020-11-08 03:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,15,19,19,19,13,17,74,0.0,1015,19,10,102,7,pune
2020-11-08 04:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,15,19,19,19,16,14,73,0.0,1015,19,10,99,7,pune
2020-11-08 05:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,15,19,19,19,16,11,72,0.0,1015,19,10,96,7,pune
2020-11-08 06:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,15,19,19,19,17,8,72,0.0,1016,19,10,93,8,pune
2020-11-08 07:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,15,20,20,20,18,8,69,0.0,1016,20,10,93,9,pune
2020-11-08 08:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,16,25,25,23,20,8,66,0.0,1017,23,10,94,11,pune
2020-11-08 09:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,16,25,25,24,22,7,63,0.0,1017,24,10,95,13,pune
2020-11-08 10:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,16,26,26,25,26,9,60,0.0,1017,25,10,99,13,pune
2020-11-08 11:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,17,27,27,26,27,11,57,0.0,1016,26,10,103,14,pune
2020-11-08 12:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,17,28,28,27,27,13,54,0.0,1016,27,10,108,15,pune
2020-11-08 13:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,17,28,28,27,24,15,53,0.0,1015,27,10,106,14,pune
2020-11-08 14:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,16,28,28,27,21,17,52,0.0,1014,27,10,105,12,pune
2020-11-08 15:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,16,28,28,28,17,19,51,0.0,1014,28,10,104,10,pune
2020-11-08 16:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,16,27,27,27,12,18,52,0.0,1014,27,10,99,9,pune
2020-11-08 17:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,16,27,27,26,11,16,54,0.0,1014,26,10,95,7,pune
2020-11-08 18:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,16,26,26,25,10,15,56,0.0,1014,25,10,91,6,pune
2020-11-08 19:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,15,26,26,24,10,13,57,0.0,1015,24,10,89,5,pune
2020-11-08 20:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,15,25,25,24,10,12,58,0.0,1015,24,10,86,5,pune
2020-11-08 21:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,14,25,25,23,9,11,59,0.0,1016,23,10,84,5,pune
2020-11-08 22:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,14,21,24,21,10,9,55,0.0,1016,21,10,88,5,pune
2020-11-08 23:00:00,28,19,0.0,11.0,6,36,No moonrise,12:59 PM,06:37 AM,05:59 PM,13,20,20,20,10,7,51,0.0,1016,20,10,92,5,pune
2020-11-09 00:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,9,21,21,21,10,4,47,0.0,1016,21,10,97,5,pune
2020-11-09 01:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,9,20,20,20,10,4,49,0.0,1016,20,10,99,5,pune
2020-11-09 02:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,9,20,20,20,10,3,50,0.0,1015,20,10,102,5,pune
2020-11-09 03:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,11,19,19,19,9,2,52,0.0,1015,19,10,105,5,pune
2020-11-09 04:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,11,19,19,19,9,1,52,0.0,1015,19,10,98,5,pune
2020-11-09 05:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,11,20,20,20,12,1,52,0.0,1015,20,10,91,5,pune
2020-11-09 06:00:00,28,19,0.0,11.0,6,28,12:28 AM,01:45 PM,06:38 AM,05:59 PM,12,20,20,20,12,0,53,0.0,1015,20,10,84,5,pune
